date,forecast_units
2024-07-01,-6.243793039648172e-11
2024-07-02,9.028004378982944e-11
2024-07-03,6.998737941273768e-11
2024-07-04,-7.439874607592e-11
2024-07-05,-7.200413009959703e-11
2024-07-06,5.4299444578367306e-11
2024-07-07,7.497408169071185e-11
2024-07-08,-3.1561014414607864e-11
2024-07-09,-6.89590410943897e-11
2024-07-10,1.713571974334367e-11
2024-07-11,6.526311467874652e-11
2024-07-12,-1.2134361342293714e-12
2024-07-13,-5.530124995534131e-11
2024-07-14,-7.162647080371402e-12
2024-07-15,4.86680672815733e-11
2024-07-16,1.670945894090478e-11
2024-07-17,-3.78427057472955e-11
2024-07-18,-1.9892228639750125e-11
2024-07-19,3.089056884808521e-11
2024-07-20,2.436416625696056e-11
2024-07-21,-2.117348358941754e-11
2024-07-22,-2.377082463004506e-11
2024-07-23,1.5437621357126328e-11
2024-07-24,2.4750863911866044e-11
2024-07-25,-7.815510034253324e-12
2024-07-26,-2.1877216601065986e-11
2024-07-27,3.947428318251574e-12
2024-07-28,2.0847271678676424e-11
