date,units,unit_price
2022-04-12,0,0.0
2022-04-13,0,0.0
2022-04-14,0,0.0
2022-04-15,0,0.0
2022-04-16,0,0.0
2022-04-17,0,0.0
2022-04-18,0,0.0
2022-04-19,0,0.0
2022-04-20,0,0.0
2022-04-21,3,1283.33
2022-04-22,1,1283.33
2022-04-23,0,0.0
2022-04-24,0,0.0
2022-04-25,0,0.0
2022-04-26,0,0.0
2022-04-27,0,0.0
2022-04-28,0,0.0
2022-04-29,0,0.0
2022-04-30,0,0.0
2022-05-01,0,0.0
2022-05-02,0,0.0
2022-05-03,0,0.0
2022-05-04,0,0.0
2022-05-05,0,0.0
2022-05-06,1,1283.33
2022-05-07,2,1283.33
2022-05-08,4,1283.33
2022-05-09,7,1283.33
2022-05-10,2,1283.33
2022-05-11,7,1283.33
2022-05-12,15,1283.33
2022-05-13,14,1283.33
2022-05-14,13,1283.33
2022-05-15,26,1283.33
2022-05-16,14,1283.33
2022-05-17,12,1283.33
2022-05-18,8,1283.33
2022-05-19,10,1283.33
2022-05-20,6,1283.33
2022-05-21,8,1283.33
2022-05-22,9,1283.33
2022-05-23,11,1283.33
2022-05-24,10,1283.33
2022-05-25,12,1283.33
2022-05-26,12,1283.33
2022-05-27,21,1283.33
2022-05-28,7,1283.33
2022-05-29,12,1283.33
2022-05-30,7,1283.33
2022-05-31,11,1283.33
2022-06-01,8,1283.33
2022-06-02,7,1283.33
2022-06-03,11,1283.33
2022-06-04,7,1283.33
2022-06-05,2,1283.33
2022-06-06,5,1283.33
2022-06-07,0,0.0
2022-06-08,3,1283.33
2022-06-09,1,1283.33
2022-06-10,1,1283.33
2022-06-11,1,1283.33
2022-06-12,1,1283.33
2022-06-13,3,1283.33
2022-06-14,1,1283.33
2022-06-15,2,1283.33
2022-06-16,0,0.0
2022-06-17,1,1283.33
2022-06-18,1,1283.33
2022-06-19,1,1283.33
2022-06-20,1,1283.33
2022-06-21,1,1283.33
2022-06-22,3,1283.33
2022-06-23,0,0.0
2022-06-24,1,1283.33
2022-06-25,0,0.0
2022-06-26,2,1283.33
2022-06-27,3,1283.33
2022-06-28,3,1283.33
2022-06-29,1,1283.33
2022-06-30,0,0.0
2022-07-01,1,1283.33
2022-07-02,1,1283.33
2022-07-03,1,1283.33
2022-07-04,1,1283.33
2022-07-05,0,0.0
2022-07-06,2,1283.33
2022-07-07,5,1283.33
2022-07-08,1,1283.33
2022-07-09,1,1283.33
2022-07-10,3,1283.33
2022-07-11,0,0.0
2022-07-12,4,1283.33
2022-07-13,12,1283.33
2022-07-14,3,1283.33
2022-07-15,2,1283.33
2022-07-16,3,1283.33
2022-07-17,2,1283.33
2022-07-18,2,1283.33
2022-07-19,7,1283.33
2022-07-20,4,1283.33
2022-07-21,4,1283.33
2022-07-22,7,1283.33
2022-07-23,2,1283.33
2022-07-24,4,1283.33
2022-07-25,2,1283.33
2022-07-26,3,1283.33
2022-07-27,5,1283.33
2022-07-28,9,1283.33
2022-07-29,5,1283.33
2022-07-30,7,1283.33
2022-07-31,10,1283.33
2022-08-01,6,1283.33
2022-08-02,6,1283.33
2022-08-03,9,1283.33
2022-08-04,7,1283.33
2022-08-05,9,1283.33
2022-08-06,10,1333.95
2022-08-07,8,2143.92
2022-08-08,12,1283.33
2022-08-09,2,1283.33
2022-08-10,2,1283.33
2022-08-11,7,1283.33
2022-08-12,8,1283.33
2022-08-13,8,1283.33
2022-08-14,2,1283.33
2022-08-15,6,1283.33
2022-08-16,4,1283.33
2022-08-17,6,1283.33
2022-08-18,1,1283.33
2022-08-19,2,1283.33
2022-08-20,1,1283.33
2022-08-21,6,1283.33
