date,units,unit_price
2024-01-25,1,246.58
2024-01-26,1,246.58
2024-01-27,0,0.0
2024-01-28,0,0.0
2024-01-29,1,246.58
2024-02-06,0,0.0
2024-02-07,0,0.0
2024-02-08,0,0.0
2024-02-09,1,246.58
2024-02-10,0,0.0
2024-02-11,4,246.58
2024-02-12,3,246.58
2024-02-13,1,246.58
2024-02-14,0,0.0
2024-02-15,0,0.0
2024-02-16,19,246.58
2024-02-17,1,246.58
2024-02-18,0,0.0
2024-02-19,0,0.0
2024-02-20,0,0.0
2024-02-21,1,246.58
2024-02-22,0,0.0
2024-02-23,3,246.58
2024-02-24,6,246.58
2024-02-25,0,0.0
2024-02-26,2,246.58
2024-02-27,1,246.58
2024-02-28,12,246.58
2024-02-29,0,0.0
2024-03-01,5,246.58
2024-03-02,0,0.0
2024-03-03,0,0.0
2024-03-04,1,246.58
2024-03-05,0,0.0
2024-03-06,0,0.0
2024-03-07,0,0.0
2024-03-08,0,0.0
2024-03-09,1,246.58
2024-03-10,1,246.58
2024-03-11,0,0.0
2024-03-12,1,246.58
2024-03-13,0,0.0
2024-03-14,0,0.0
2024-03-15,0,0.0
2024-03-16,1,246.58
2024-03-17,1,246.58
2024-03-18,0,0.0
2024-03-19,0,0.0
2024-03-20,1,246.58
2024-03-21,0,0.0
2024-03-22,0,0.0
2024-03-23,1,246.58
2024-03-24,0,0.0
2024-03-25,2,246.58
2024-03-26,3,246.58
2024-03-27,0,0.0
2024-03-28,2,246.58
2024-03-29,0,0.0
2024-03-30,1,246.58
2024-03-31,0,0.0
2024-04-01,1,246.58
2024-04-03,3,246.58
2024-04-12,1,246.58
2024-04-13,0,0.0
2024-04-18,0,0.0
2024-04-19,0,0.0
2024-05-09,0,0.0
2024-05-10,1,246.58
2024-05-11,2,246.58
2024-05-12,0,0.0
2024-05-13,0,0.0
2024-05-14,2,246.58
2024-05-15,0,0.0
2024-05-16,1,246.58
2024-05-17,4,246.58
2024-05-18,1,246.58
2024-05-19,1,246.58
2024-05-20,0,0.0
2024-05-21,1,246.58
2024-05-22,0,0.0
2024-05-23,2,246.58
2024-05-24,1,246.58
2024-05-25,0,0.0
2024-05-26,1,246.58
2024-05-27,2,246.58
2024-05-28,0,0.0
2024-05-29,0,0.0
2024-05-30,2,246.58
2024-05-31,2,246.58
