date,actual_forecast
2024-07-01,3.481058918117304
2024-07-02,3.527429702535251
2024-07-03,3.502006262709517
2024-07-04,3.515945024071531
2024-07-05,3.5083029006799054
2024-07-06,3.5124928030122486
2024-07-07,3.510195629585853
2024-07-08,3.511455087569518
2024-07-09,3.5107645719757
2024-07-10,3.5111431568709794
2024-07-11,3.5109355922411942
2024-07-12,3.511049392531341
2024-07-13,3.510986999999931
2024-07-14,3.5110212075710714
2024-07-15,3.5110024527031523
2024-07-16,3.511012735326647
2024-07-17,3.511007097804656
2024-07-18,3.511010188667946
2024-07-19,3.5110084939977177
2024-07-20,3.5110094231033724
2024-07-21,3.511008913757144
2024-07-22,3.511009193040997
2024-07-23,3.5110090398818827
2024-07-24,3.511009123822728
2024-07-25,3.511009077828429
2024-07-26,3.511009103077372
2024-07-27,3.5110090892161665
2024-07-28,3.5110090967847105
